A_rows,A_columns,B_columns,processes,read,dotprod,write,elapsed
1500,1500,1500,1,0.021,4.893,0.011,4.925
1500,1500,1500,1,0.015,4.727,0.012,4.754
1500,1500,1500,1,0.014,4.746,0.011,4.772
1500,1500,1500,1,0.014,4.746,0.011,4.771
1500,1500,1500,1,0.014,4.743,0.011,4.769
1500,1500,1500,1,0.014,4.751,0.011,4.777
1500,1500,1500,1,0.014,4.754,0.011,4.780
1500,1500,1500,1,0.014,4.757,0.012,4.783
1500,1500,1500,1,0.014,4.756,0.011,4.781
1500,1500,1500,1,0.014,4.752,0.012,4.777
1500,1500,1500,1,0.014,4.752,0.011,4.778
1500,1500,1500,1,0.014,4.758,0.011,4.783
1500,1500,1500,1,0.014,4.750,0.011,4.776
1500,1500,1500,1,0.014,4.755,0.012,4.781
1500,1500,1500,1,0.014,4.755,0.012,4.781
