A_rows,A_columns,B_columns,processes,read,dotprod_write,elapsed
500,500,500,2,0.001,0.086,0.087
500,500,500,2,0.001,0.089,0.090
500,500,500,2,0.001,0.091,0.092
500,500,500,2,0.001,0.093,0.094
500,500,500,2,0.001,0.094,0.096
500,500,500,2,0.001,0.097,0.098
500,500,500,2,0.001,0.096,0.098
500,500,500,2,0.001,0.097,0.098
500,500,500,2,0.001,0.097,0.098
500,500,500,2,0.001,0.099,0.100
500,500,500,2,0.002,0.100,0.102
500,500,500,2,0.002,0.100,0.102
500,500,500,2,0.002,0.100,0.102
500,500,500,2,0.001,0.096,0.098
500,500,500,2,0.001,0.096,0.098
