A_rows,A_columns,B_columns,processes,read,dotprod,write,elapsed
1250,1250,1250,2,0.007,1.586,0.007,1.601
1250,1250,1250,2,0.008,1.649,0.009,1.667
1250,1250,1250,2,0.008,1.651,0.010,1.669
1250,1250,1250,2,0.009,1.648,0.008,1.665
1250,1250,1250,2,0.009,1.649,0.011,1.669
1250,1250,1250,2,0.009,1.651,0.009,1.669
1250,1250,1250,2,0.009,1.646,0.007,1.662
1250,1250,1250,2,0.009,1.645,0.010,1.664
1250,1250,1250,2,0.008,1.643,0.008,1.659
1250,1250,1250,2,0.009,1.640,0.010,1.659
1250,1250,1250,2,0.008,1.642,0.011,1.661
1250,1250,1250,2,0.008,1.640,0.009,1.657
1250,1250,1250,2,0.008,1.640,0.010,1.659
1250,1250,1250,2,0.009,1.645,0.012,1.666
1250,1250,1250,2,0.008,1.640,0.009,1.658
