A_rows,A_columns,B_columns,processes,read,dotprod,write,elapsed
1000,1000,1000,4,0.007,0.500,0.009,0.515
1000,1000,1000,4,0.006,0.551,0.008,0.565
1000,1000,1000,4,0.007,0.577,0.009,0.592
1000,1000,1000,4,0.008,0.578,0.012,0.598
1000,1000,1000,4,0.008,0.578,0.009,0.595
1000,1000,1000,4,0.008,0.579,0.016,0.604
1000,1000,1000,4,0.008,0.561,0.011,0.580
1000,1000,1000,4,0.007,0.567,0.007,0.581
1000,1000,1000,4,0.007,0.578,0.008,0.592
1000,1000,1000,4,0.007,0.577,0.008,0.591
1000,1000,1000,4,0.008,0.573,0.024,0.605
1000,1000,1000,4,0.007,0.577,0.009,0.592
1000,1000,1000,4,0.008,0.574,0.008,0.589
1000,1000,1000,4,0.006,0.574,0.010,0.591
1000,1000,1000,4,0.007,0.574,0.009,0.589
