NPoints,K,NClusters,processes,generate, classify, user, elapsed, sys, pCPU
16384,128,5,8,0.023814,0.006145,0.031,0.006,0.000,520.88
16384,128,5,8,0.021366,0.001695,0.021,0.006,0.003,414.91
16384,128,5,8,0.024857,0.003907,0.008,0.008,0.022,397.77
16384,128,5,8,0.021305,0.001888,0.005,0.006,0.019,433.50
16384,128,5,8,0.021055,0.001375,0.006,0.006,0.018,411.12
16384,128,5,8,0.025463,0.002485,0.007,0.007,0.021,427.24
16384,128,5,8,0.027837,0.002840,0.032,0.008,0.000,415.26
16384,128,5,8,0.026648,0.003395,0.032,0.007,0.000,448.37
16384,128,5,8,0.027396,0.002063,0.031,0.007,0.000,463.66
16384,128,5,8,0.022478,0.003124,0.027,0.006,0.000,419.39
16384,128,5,8,0.019910,0.019632,0.041,0.006,0.000,649.10
16384,128,5,8,0.028702,0.002175,0.008,0.007,0.024,454.62
16384,128,5,8,0.019620,0.001406,0.011,0.005,0.011,411.40
16384,128,5,8,0.026396,0.003042,0.006,0.007,0.024,440.23
16384,128,5,8,0.024453,0.001548,0.016,0.006,0.011,429.93
16384,128,5,8,0.024379,0.003086,0.024,0.007,0.005,425.93
16384,128,5,8,0.026908,0.001560,0.029,0.007,0.000,438.54
16384,128,5,8,0.026846,0.001924,0.030,0.007,0.000,455.39
16384,128,5,8,0.029532,0.001348,0.032,0.007,0.000,479.53
16384,128,5,8,0.018788,0.013358,0.033,0.005,0.000,624.81
16384,128,5,8,0.024146,0.018186,0.043,0.007,0.000,660.10
16384,128,5,8,0.028289,0.011307,0.041,0.007,0.000,623.28
16384,128,5,8,0.024555,0.009495,0.035,0.007,0.000,518.02
16384,128,5,8,0.029579,0.001567,0.027,0.007,0.005,474.72
16384,128,5,8,0.027700,0.001628,0.015,0.007,0.015,464.62
