rows,columns,threads,time
1000,1000,0,0.009806
1000,1000,0,0.014409
1000,1000,0,0.001357
1000,1000,0,0.001550
1000,1000,0,0.002682
1000,1000,0,0.001310
1000,1000,0,0.004261
1000,1000,0,0.040349
1000,1000,0,0.008316
1000,1000,0,0.003142
1000,1000,0,0.001084
1000,1000,0,0.001149
1000,1000,0,0.001081
1000,1000,0,0.001100
1000,1000,0,0.003214
1000,1000,0,0.001050
1000,1000,0,0.001044
1000,1000,0,0.006335
1000,1000,0,0.001029
1000,1000,0,0.001047
1000,1000,0,0.001038
1000,1000,0,0.001046
1000,1000,0,0.002484
1000,1000,0,0.001374
1000,1000,0,0.001051
1000,1000,0,0.003093
1000,1000,0,0.001048
1000,1000,0,0.001047
1000,1000,0,0.006151
1000,1000,0,0.001034
1000,1000,0,0.001040
1000,1000,0,0.001032
1000,1000,0,0.001035
1000,1000,0,0.002688
1000,1000,0,0.001044
1000,1000,0,0.001039
1000,1000,0,0.005732
1000,1000,0,0.001028
1000,1000,0,0.001042
1000,1000,0,0.001038
1000,1000,0,0.001038
1000,1000,0,0.002124
1000,1000,0,0.001035
1000,1000,0,0.001036
1000,1000,0,0.005639
1000,1000,0,0.001043
1000,1000,0,0.001036
1000,1000,0,0.001053
1000,1000,0,0.001041
1000,1000,0,0.001386
1000,1000,0,0.001036
1000,1000,0,0.001030
1000,1000,0,0.004720
1000,1000,0,0.001034
1000,1000,0,0.001033
1000,1000,0,0.001030
1000,1000,0,0.001026
1000,1000,0,0.001764
1000,1000,0,0.001043
1000,1000,0,0.001042
1000,1000,0,0.004725
1000,1000,0,0.001047
1000,1000,0,0.001036
1000,1000,0,0.007580
1000,1000,0,0.001040
1000,1000,0,0.001038
1000,1000,0,0.001042
1000,1000,0,0.001068
1000,1000,0,0.003880
1000,1000,0,0.001046
1000,1000,0,0.001037
1000,1000,0,0.007281
1000,1000,0,0.001042
1000,1000,0,0.001045
1000,1000,0,0.001036
1000,1000,0,0.001031
1000,1000,0,0.003989
1000,1000,0,0.001032
1000,1000,0,0.001053
1000,1000,0,0.007126
1000,1000,0,0.001079
1000,1000,0,0.001027
1000,1000,0,0.001031
1000,1000,0,0.001032
1000,1000,0,0.002964
1000,1000,0,0.001031
1000,1000,0,0.001035
1000,1000,0,0.006171
1000,1000,0,0.001038
1000,1000,0,0.001312
1000,1000,0,0.001027
1000,1000,0,0.001034
1000,1000,0,0.002621
1000,1000,0,0.001045
1000,1000,0,0.001033
1000,1000,0,0.005995
1000,1000,0,0.001035
1000,1000,0,0.001038
1000,1000,0,0.001034
1000,1000,0,0.001026
1000,1000,0,0.002837
1000,1000,0,0.001031
1000,1000,0,0.001057
1000,1000,0,0.006071
1000,1000,0,0.001046
1000,1000,0,0.001031
1000,1000,0,0.001045
1000,1000,0,0.001038
1000,1000,0,0.003073
1000,1000,0,0.001042
1000,1000,0,0.001048
1000,1000,0,0.005109
1000,1000,0,0.001044
1000,1000,0,0.001040
1000,1000,0,0.001039
1000,1000,0,0.001034
1000,1000,0,0.001308
1000,1000,0,0.001028
1000,1000,0,0.001040
1000,1000,0,0.004847
1000,1000,0,0.001047
1000,1000,0,0.001632
1000,1000,0,0.001047
1000,1000,0,0.001027
1000,1000,0,0.001196
1000,1000,0,0.001033
1000,1000,0,0.001029
1000,1000,0,0.004498
1000,1000,0,0.001047
1000,1000,0,0.001039
1000,1000,0,0.001027
1000,1000,0,0.001047
1000,1000,0,0.001072
1000,1000,0,0.001033
1000,1000,0,0.001248
1000,1000,0,0.003903
1000,1000,0,0.001054
1000,1000,0,0.001046
1000,1000,0,0.007265
1000,1000,0,0.001036
1000,1000,0,0.001048
1000,1000,0,0.001049
1000,1000,0,0.001040
1000,1000,0,0.003460
1000,1000,0,0.001038
1000,1000,0,0.001050
1000,1000,0,0.006616
1000,1000,0,0.001049
1000,1000,0,0.001040
1000,1000,0,0.001040
1000,1000,0,0.001051
1000,1000,0,0.002710
1000,1000,0,0.001027
1000,1000,0,0.001859
1000,1000,0,0.005879
1000,1000,0,0.001039
1000,1000,0,0.001035
1000,1000,0,0.001041
1000,1000,0,0.001037
1000,1000,0,0.002236
1000,1000,0,0.001032
1000,1000,0,0.001047
1000,1000,0,0.005455
1000,1000,0,0.001055
1000,1000,0,0.001040
1000,1000,0,0.001040
1000,1000,0,0.001398
1000,1000,0,0.001688
1000,1000,0,0.001031
1000,1000,0,0.001035
1000,1000,0,0.004764
1000,1000,0,0.001041
1000,1000,0,0.001043
1000,1000,0,0.001044
1000,1000,0,0.001041
1000,1000,0,0.001058
1000,1000,0,0.001038
1000,1000,0,0.001031
1000,1000,0,0.004270
1000,1000,0,0.001040
1000,1000,0,0.001055
1000,1000,0,0.007300
1000,1000,0,0.001030
1000,1000,0,0.001031
1000,1000,0,0.001034
1000,1000,0,0.001035
1000,1000,0,0.003854
1000,1000,0,0.001046
1000,1000,0,0.001949
1000,1000,0,0.006408
1000,1000,0,0.001040
1000,1000,0,0.001042
1000,1000,0,0.001034
1000,1000,0,0.001048
1000,1000,0,0.002467
1000,1000,0,0.001029
1000,1000,0,0.001033
1000,1000,0,0.006247
1000,1000,0,0.001675
1000,1000,0,0.001039
1000,1000,0,0.001045
1000,1000,0,0.001040
1000,1000,0,0.002105
1000,1000,0,0.001049
1000,1000,0,0.001033
1000,1000,0,0.005376
1000,1000,0,0.001020
1000,1000,0,0.001026
1000,1000,0,0.001031
1000,1000,0,0.001038
1000,1000,0,0.002038
1000,1000,0,0.001276
1000,1000,0,0.001037
1000,1000,0,0.005367
1000,1000,0,0.001027
1000,1000,0,0.001040
1000,1000,0,0.001038
1000,1000,0,0.001046
1000,1000,0,0.001386
1000,1000,0,0.001041
1000,1000,0,0.001045
1000,1000,0,0.004888
1000,1000,0,0.001061
1000,1000,0,0.001732
1000,1000,0,0.002489
1000,1000,0,0.001037
1000,1000,0,0.001057
1000,1000,0,0.005624
1000,1000,0,0.001048
1000,1000,0,0.003196
1000,1000,0,0.001045
1000,1000,0,0.004054
1000,1000,0,0.001042
1000,1000,0,0.001035
1000,1000,0,0.007521
1000,1000,0,0.001054
1000,1000,0,0.001045
1000,1000,0,0.001024
1000,1000,0,0.001038
1000,1000,0,0.003189
1000,1000,0,0.001045
1000,1000,0,0.001054
1000,1000,0,0.006486
1000,1000,0,0.001038
1000,1000,0,0.001031
1000,1000,0,0.001051
1000,1000,0,0.001047
1000,1000,0,0.002637
1000,1000,0,0.001542
1000,1000,0,0.001045
1000,1000,0,0.005604
1000,1000,0,0.001028
1000,1000,0,0.001045
1000,1000,0,0.001049
1000,1000,0,0.001040
1000,1000,0,0.001581
1000,1000,0,0.001036
1000,1000,0,0.001032
1000,1000,0,0.004940
1000,1000,0,0.001049
1000,1000,0,0.001036
1000,1000,0,0.064381
1000,1000,0,0.001086
1000,1000,0,0.001274
1000,1000,0,0.002437
1000,1000,0,0.001038
1000,1000,0,0.001047
1000,1000,0,0.005318
1000,1000,0,0.001044
1000,1000,0,0.001059
1000,1000,0,0.001025
1000,1000,0,0.001037
1000,1000,0,0.001350
1000,1000,0,0.001035
1000,1000,0,0.001036
1000,1000,0,0.004827
1000,1000,0,0.001039
1000,1000,0,0.001032
1000,1000,0,0.001034
1000,1000,0,0.001050
1000,1000,0,0.001161
1000,1000,0,0.001034
1000,1000,0,0.001042
1000,1000,0,0.004632
1000,1000,0,0.001039
1000,1000,0,0.001052
1000,1000,0,0.001033
1000,1000,0,0.001036
1000,1000,0,0.001057
1000,1000,0,0.002065
1000,1000,0,0.001045
1000,1000,0,0.003834
1000,1000,0,0.001052
1000,1000,0,0.001036
1000,1000,0,0.007173
1000,1000,0,0.001034
1000,1000,0,0.001057
1000,1000,0,0.001035
1000,1000,0,0.001047
1000,1000,0,0.003087
1000,1000,0,0.001032
1000,1000,0,0.001047
1000,1000,0,0.006430
1000,1000,0,0.001049
1000,1000,0,0.001038
1000,1000,0,0.001033
1000,1000,0,0.001037
1000,1000,0,0.001932
1000,1000,0,0.001036
1000,1000,0,0.001046
1000,1000,0,0.005187
1000,1000,0,0.001040
1000,1000,0,0.001055
1000,1000,0,0.001050
1000,1000,0,0.001043
1000,1000,0,0.001280
1000,1000,0,0.001044
1000,1000,0,0.001043
1000,1000,0,0.004373
1000,1000,0,0.001038
1000,1000,0,0.001039
1000,1000,0,0.007881
1000,1000,0,0.001045
1000,1000,0,0.001041
1000,1000,0,0.001038
1000,1000,0,0.001034
1000,1000,0,0.003419
1000,1000,0,0.001048
1000,1000,0,0.001047
1000,1000,0,0.006545
1000,1000,0,0.001036
1000,1000,0,0.001062
1000,1000,0,0.001045
1000,1000,0,0.001038
1000,1000,0,0.002673
1000,1000,0,0.001026
1000,1000,0,0.001038
1000,1000,0,0.005861
1000,1000,0,0.001043
1000,1000,0,0.001035
1000,1000,0,0.001037
1000,1000,0,0.001046
1000,1000,0,0.001905
1000,1000,0,0.001057
1000,1000,0,0.001033
1000,1000,0,0.004751
1000,1000,0,0.001030
1000,1000,0,0.001035
1000,1000,0,0.001042
1000,1000,0,0.001040
1000,1000,0,0.001059
1000,1000,0,0.001050
1000,1000,0,0.001041
1000,1000,0,0.004701
1000,1000,0,0.001054
1000,1000,0,0.001041
1000,1000,0,0.007204
1000,1000,0,0.001033
1000,1000,0,0.001059
1000,1000,0,0.001047
1000,1000,0,0.001032
1000,1000,0,0.003251
1000,1000,0,0.001032
1000,1000,0,0.001058
1000,1000,0,0.006410
1000,1000,0,0.001029
1000,1000,0,0.001498
1000,1000,0,0.001065
1000,1000,0,0.001032
1000,1000,0,0.002443
1000,1000,0,0.001038
1000,1000,0,0.001040
1000,1000,0,0.006034
1000,1000,0,0.001037
1000,1000,0,0.001042
1000,1000,0,0.001037
1000,1000,0,0.001049
1000,1000,0,0.001858
1000,1000,0,0.001035
1000,1000,0,0.001033
1000,1000,0,0.005104
1000,1000,0,0.001041
1000,1000,0,0.001043
1000,1000,0,0.001039
1000,1000,0,0.001039
1000,1000,0,0.001114
1000,1000,0,0.001030
1000,1000,0,0.001054
1000,1000,0,0.004353
1000,1000,0,0.001033
1000,1000,0,0.001033
1000,1000,0,0.007752
1000,1000,0,0.001043
1000,1000,0,0.001070
1000,1000,0,0.001035
1000,1000,0,0.001024
1000,1000,0,0.004052
1000,1000,0,0.001036
1000,1000,0,0.001711
1000,1000,0,0.007452
1000,1000,0,0.001045
1000,1000,0,0.002099
1000,1000,0,0.001047
1000,1000,0,0.001039
1000,1000,0,0.002912
1000,1000,0,0.001043
1000,1000,0,0.001033
1000,1000,0,0.006625
1000,1000,0,0.001037
1000,1000,0,0.001042
1000,1000,0,0.001049
1000,1000,0,0.001231
1000,1000,0,0.002558
1000,1000,0,0.001044
1000,1000,0,0.001035
1000,1000,0,0.005870
1000,1000,0,0.001034
1000,1000,0,0.001036
1000,1000,0,0.001036
1000,1000,0,0.001040
1000,1000,0,0.002059
1000,1000,0,0.001054
1000,1000,0,0.001658
1000,1000,0,0.004683
1000,1000,0,0.001032
1000,1000,0,0.001042
1000,1000,0,0.001040
1000,1000,0,0.001029
1000,1000,0,0.001054
1000,1000,0,0.001034
1000,1000,0,0.001762
1000,1000,0,0.004024
1000,1000,0,0.001030
1000,1000,0,0.001054
1000,1000,0,0.007115
1000,1000,0,0.001050
1000,1000,0,0.001655
1000,1000,0,0.001034
1000,1000,0,0.001034
1000,1000,0,0.002951
1000,1000,0,0.001039
1000,1000,0,0.001033
1000,1000,0,0.006139
1000,1000,0,0.001050
1000,1000,0,0.001043
1000,1000,0,0.001042
1000,1000,0,0.001048
1000,1000,0,0.002159
1000,1000,0,0.001054
1000,1000,0,0.001187
1000,1000,0,0.004939
1000,1000,0,0.001034
1000,1000,0,0.001043
1000,1000,0,0.001037
1000,1000,0,0.001037
1000,1000,0,0.002253
1000,1000,0,0.004022
1000,1000,0,0.001036
1000,1000,0,0.001042
1000,1000,0,0.007282
1000,1000,0,0.001053
1000,1000,0,0.001053
1000,1000,0,0.001045
1000,1000,0,0.001028
1000,1000,0,0.002956
1000,1000,0,0.001048
1000,1000,0,0.001060
1000,1000,0,0.006448
1000,1000,0,0.001527
1000,1000,0,0.001048
1000,1000,0,0.007902
1000,1000,0,0.001047
1000,1000,0,0.001061
1000,1000,0,0.001051
1000,1000,0,0.001047
1000,1000,0,0.003757
1000,1000,0,0.001038
1000,1000,0,0.001050
1000,1000,0,0.006800
1000,1000,0,0.001052
1000,1000,0,0.002118
1000,1000,0,0.001054
1000,1000,0,0.001046
1000,1000,0,0.001969
1000,1000,0,0.001054
1000,1000,0,0.001041
1000,1000,0,0.005226
1000,1000,0,0.001029
1000,1000,0,0.001041
1000,1000,0,0.001041
1000,1000,0,0.001050
1000,1000,0,0.001107
1000,1000,0,0.001033
1000,1000,0,0.001043
1000,1000,0,0.004329
1000,1000,0,0.001033
1000,1000,0,0.001034
1000,1000,0,0.007629
1000,1000,0,0.001040
1000,1000,0,0.001049
1000,1000,0,0.001432
1000,1000,0,0.001390
1000,1000,0,0.002874
1000,1000,0,0.001044
1000,1000,0,0.001042
1000,1000,0,0.006176
1000,1000,0,0.001030
1000,1000,0,0.001042
1000,1000,0,0.001033
1000,1000,0,0.001045
1000,1000,0,0.002386
1000,1000,0,0.001047
1000,1000,0,0.001045
1000,1000,0,0.005447
1000,1000,0,0.001039
1000,1000,0,0.001035
1000,1000,0,0.001040
1000,1000,0,0.001051
1000,1000,0,0.001561
1000,1000,0,0.001911
1000,1000,0,0.001037
1000,1000,0,0.004623
1000,1000,0,0.001046
1000,1000,0,0.001045
1000,1000,0,0.001041
1000,1000,0,0.001028
1000,1000,0,0.001051
1000,1000,0,0.001043
1000,1000,0,0.001037
1000,1000,0,0.004298
1000,1000,0,0.001028
1000,1000,0,0.001022
1000,1000,0,0.007920
1000,1000,0,0.001053
