A_rows,A_columns,B_columns,processes,read,dotprod_write,elapsed
500,500,500,8,0.002,0.042,0.044
500,500,500,8,0.002,0.043,0.045
500,500,500,8,0.002,0.043,0.045
500,500,500,8,0.002,0.043,0.045
500,500,500,8,0.002,0.044,0.046
500,500,500,8,0.002,0.045,0.047
500,500,500,8,0.002,0.045,0.047
500,500,500,8,0.002,0.045,0.047
500,500,500,8,0.002,0.045,0.047
500,500,500,8,0.002,0.045,0.047
500,500,500,8,0.002,0.045,0.047
500,500,500,8,0.002,0.045,0.047
500,500,500,8,0.002,0.045,0.047
500,500,500,8,0.002,0.045,0.047
500,500,500,8,0.002,0.045,0.047
500,500,500,8,0.002,0.045,0.047
500,500,500,8,0.002,0.045,0.047
500,500,500,8,0.002,0.045,0.047
500,500,500,8,0.002,0.045,0.047
500,500,500,8,0.002,0.045,0.047
500,500,500,8,0.002,0.045,0.047
500,500,500,8,0.002,0.045,0.047
500,500,500,8,0.002,0.045,0.047
500,500,500,8,0.002,0.045,0.047
500,500,500,8,0.002,0.045,0.047
500,500,500,8,0.002,0.045,0.047
500,500,500,8,0.002,0.045,0.047
500,500,500,8,0.002,0.046,0.048
500,500,500,8,0.002,0.045,0.047
500,500,500,8,0.002,0.045,0.047
500,500,500,8,0.002,0.045,0.047
500,500,500,8,0.002,0.045,0.047
500,500,500,8,0.002,0.046,0.047
500,500,500,8,0.002,0.045,0.047
500,500,500,8,0.002,0.045,0.047
500,500,500,8,0.002,0.045,0.047
500,500,500,8,0.002,0.045,0.047
500,500,500,8,0.002,0.045,0.047
500,500,500,8,0.002,0.045,0.047
500,500,500,8,0.002,0.045,0.047
500,500,500,8,0.002,0.045,0.047
500,500,500,8,0.002,0.045,0.047
500,500,500,8,0.002,0.045,0.047
500,500,500,8,0.002,0.069,0.071
500,500,500,8,0.002,0.045,0.047
500,500,500,8,0.002,0.045,0.047
500,500,500,8,0.002,0.045,0.047
500,500,500,8,0.002,0.045,0.047
500,500,500,8,0.002,0.045,0.047
500,500,500,8,0.002,0.045,0.047
500,500,500,8,0.002,0.045,0.047
500,500,500,8,0.002,0.045,0.047
500,500,500,8,0.002,0.046,0.048
500,500,500,8,0.002,0.045,0.047
500,500,500,8,0.002,0.045,0.047
500,500,500,8,0.002,0.045,0.047
500,500,500,8,0.002,0.045,0.047
500,500,500,8,0.002,0.045,0.047
500,500,500,8,0.002,0.045,0.047
500,500,500,8,0.002,0.045,0.047
500,500,500,8,0.002,0.045,0.047
500,500,500,8,0.002,0.045,0.047
500,500,500,8,0.002,0.045,0.047
500,500,500,8,0.002,0.046,0.048
500,500,500,8,0.002,0.045,0.047
500,500,500,8,0.002,0.045,0.047
500,500,500,8,0.002,0.045,0.047
500,500,500,8,0.002,0.045,0.047
500,500,500,8,0.002,0.045,0.047
500,500,500,8,0.002,0.045,0.047
500,500,500,8,0.002,0.045,0.047
500,500,500,8,0.002,0.046,0.048
500,500,500,8,0.002,0.045,0.047
500,500,500,8,0.002,0.045,0.047
500,500,500,8,0.002,0.046,0.048
500,500,500,8,0.002,0.045,0.047
500,500,500,8,0.002,0.045,0.047
500,500,500,8,0.002,0.045,0.047
500,500,500,8,0.002,0.045,0.047
500,500,500,8,0.002,0.045,0.047
500,500,500,8,0.002,0.045,0.047
500,500,500,8,0.002,0.045,0.047
500,500,500,8,0.002,0.045,0.047
500,500,500,8,0.002,0.045,0.047
500,500,500,8,0.002,0.045,0.047
500,500,500,8,0.002,0.045,0.047
500,500,500,8,0.002,0.046,0.048
500,500,500,8,0.002,0.045,0.047
500,500,500,8,0.002,0.045,0.047
500,500,500,8,0.002,0.045,0.047
500,500,500,8,0.002,0.045,0.047
500,500,500,8,0.002,0.045,0.047
500,500,500,8,0.002,0.045,0.047
500,500,500,8,0.002,0.045,0.047
500,500,500,8,0.002,0.045,0.047
500,500,500,8,0.002,0.045,0.047
500,500,500,8,0.002,0.046,0.048
500,500,500,8,0.002,0.045,0.047
500,500,500,8,0.002,0.045,0.047
500,500,500,8,0.002,0.045,0.047
